Amplitude_1,Amplitude_2,Amplitude_3,Amplitude_4,Amplitude_5,Amplitude_6,Amplitude_7,Amplitude_8,Amplitude_9,Amplitude_10,Amplitude_11,Amplitude_12,Amplitude_13,Amplitude_14,Amplitude_15,Amplitude_16,Amplitude_17,Amplitude_18,Amplitude_19,Amplitude_20,Amplitude_21,Amplitude_22,Amplitude_23,Amplitude_24,Amplitude_25,Amplitude_26,Amplitude_27,Amplitude_28,Amplitude_29,Amplitude_30,Amplitude_31,Amplitude_32,Amplitude_33,Amplitude_34,Amplitude_35,Amplitude_36,Amplitude_37,Amplitude_38,Amplitude_39,Amplitude_40,Amplitude_41,Amplitude_42,Amplitude_43,Amplitude_44,Amplitude_45,Amplitude_46,Amplitude_47,Amplitude_48,Amplitude_49,Amplitude_50,Amplitude_51,Amplitude_52,Amplitude_53,Amplitude_54,Amplitude_55,Amplitude_56,Amplitude_57,Amplitude_58,Amplitude_59,Amplitude_60,Amplitude_61,Amplitude_62,Amplitude_63,Amplitude_64,Amplitude_65,Amplitude_66,Amplitude_67,Amplitude_68,Amplitude_69,Amplitude_70,Amplitude_71,Amplitude_72,Amplitude_73,Amplitude_74,Amplitude_75,Amplitude_76,Amplitude_77,Amplitude_78,Amplitude_79,Amplitude_80,Amplitude_81,Amplitude_82,Amplitude_83,Amplitude_84,Amplitude_85,Amplitude_86,Amplitude_87,Amplitude_88,Amplitude_89,TYPE
22722,18734,15563,12775,10245,8010,6093,4574,3497,2787,2361,2133,1948,1661,1305,1038,817,595,404,329,376,370,275,121,172,375,488,521,552,605,629,562,427,296,228,219,221,204,173,165,121,36,59,112,183,196,174,176,207,214,200,239,269,239,187,127,87,106,150,202,276,327,317,273,216,117,36,21,49,91,86,91,122,128,126,134,117,76,12,72,133,176,172,144,101,79,107,97,82,HARD
22803,18846,15533,12736,10237,8006,6113,4597,3501,2780,2349,2135,1925,1632,1325,1039,802,603,404,328,381,351,249,123,189,377,457,504,562,613,620,541,411,306,243,190,173,191,182,149,116,39,76,119,151,179,204,208,181,165,204,242,250,249,208,140,85,78,140,209,267,323,336,293,225,170,121,77,13,44,60,90,116,127,150,173,150,89,6,89,110,124,158,147,99,91,72,75,117,HARD
22641,18688,15428,12653,10172,7973,6092,4562,3452,2756,2350,2103,1909,1663,1321,1021,799,580,424,338,378,380,246,103,146,346,487,530,572,594,563,508,438,316,238,202,182,198,190,138,73,20,87,127,177,210,195,171,189,204,229,236,236,234,179,120,103,101,137,205,271,322,324,258,193,143,64,66,85,57,82,127,133,136,141,153,119,64,32,90,117,135,140,138,121,93,86,99,110,HARD
23894,19565,16058,13143,10542,8210,6250,4702,3560,2816,2388,2141,1911,1639,1345,1056,803,588,413,359,403,370,245,114,218,372,470,518,558,595,593,525,411,315,241,197,205,195,156,129,83,36,85,125,202,200,173,193,193,190,222,257,234,202,166,118,112,119,118,180,279,329,321,290,214,121,68,83,98,101,119,146,146,141,141,136,111,68,49,83,110,169,192,157,112,81,101,103,95,HARD
22666,18762,15506,12686,10170,7955,6101,4585,3446,2728,2343,2118,1895,1622,1318,1046,802,580,419,348,336,329,261,116,203,377,481,506,523,579,578,545,457,290,181,180,195,176,163,121,51,47,59,112,188,204,200,192,185,213,240,224,218,213,177,121,98,115,153,224,283,299,302,310,253,116,65,71,72,109,118,101,127,155,148,130,113,77,51,103,107,144,178,157,112,79,79,107,136,HARD
23361,19214,15813,12960,10374,8070,6153,4629,3509,2780,2358,2147,1944,1628,1295,1041,821,588,402,357,371,354,246,111,175,345,464,513,536,550,566,540,448,298,204,187,166,145,129,103,61,9,91,140,167,194,200,203,204,184,192,236,258,225,182,153,104,80,118,200,272,305,300,284,245,157,106,109,114,134,173,180,166,154,151,159,121,52,64,91,137,170,163,141,137,112,83,89,116,HARD
22877,18761,15504,12705,10209,8004,6100,4587,3476,2722,2318,2118,1900,1598,1298,1042,806,601,415,333,386,369,280,167,202,392,491,504,516,552,572,516,432,319,204,173,172,161,141,112,59,64,118,151,177,192,207,187,185,205,212,244,259,229,179,127,99,113,141,201,263,300,322,319,265,191,167,177,169,161,173,179,174,189,186,141,99,71,72,107,136,153,168,161,140,92,55,74,118,HARD
22802,18773,15464,12658,10166,7961,6087,4578,3449,2719,2319,2112,1897,1609,1301,1038,799,587,442,346,351,363,280,152,239,365,450,514,542,559,584,544,417,279,205,200,180,135,116,95,55,48,91,163,192,183,228,218,162,170,220,254,240,209,167,109,75,95,144,201,268,326,352,313,241,220,223,230,230,223,187,171,185,189,213,191,113,91,85,102,135,140,140,136,136,139,119,102,134,HARD
22501,18552,15288,12569,10121,7915,6017,4521,3421,2693,2294,2089,1892,1611,1318,1035,777,570,406,330,371,379,269,140,223,364,468,497,499,540,560,516,422,273,202,203,150,105,105,87,45,63,103,153,195,225,218,193,173,175,205,229,239,216,152,121,109,79,121,214,298,330,319,296,267,252,233,217,228,213,186,204,207,179,165,148,122,92,96,124,164,149,133,128,108,110,103,107,126,HARD
22164,18303,15112,12384,9982,7832,5967,4492,3395,2659,2277,2088,1873,1591,1298,1026,800,595,420,325,358,378,283,147,207,379,485,508,524,562,559,507,407,273,206,209,169,114,71,47,39,32,95,188,228,221,213,170,153,180,202,216,229,221,163,125,104,90,135,219,274,316,356,326,232,136,124,165,171,174,162,170,182,152,132,122,105,78,98,113,130,158,152,146,136,99,81,114,163,HARD
